indicator_key,country_iso3,country_name,year,value,value_text
unemployment,DNK,Denmark,2021,5.065,
unemployment,DNK,Denmark,2022,4.434,
unemployment,DNK,Denmark,2023,5.094,
unemployment,DNK,Denmark,2024,5.358,
unemployment,DNK,Denmark,2025,5.529,
unemployment,DJI,Djibouti,1991,26.118,
unemployment,DJI,Djibouti,1992,26.457,
unemployment,DJI,Djibouti,1993,27.253,
unemployment,DJI,Djibouti,1994,27.118,
unemployment,DJI,Djibouti,1995,27.303,
unemployment,DJI,Djibouti,1996,27.172,
unemployment,DJI,Djibouti,1997,27.176,
unemployment,DJI,Djibouti,1998,27.027,
unemployment,DJI,Djibouti,1999,26.742,
unemployment,DJI,Djibouti,2000,26.664,
unemployment,DJI,Djibouti,2001,26.597,
unemployment,DJI,Djibouti,2002,26.589,
unemployment,DJI,Djibouti,2003,26.484,
unemployment,DJI,Djibouti,2004,26.441,
unemployment,DJI,Djibouti,2005,26.448,
unemployment,DJI,Djibouti,2006,26.382,
unemployment,DJI,Djibouti,2007,26.292,
unemployment,DJI,Djibouti,2008,26.183,
unemployment,DJI,Djibouti,2009,26.325,
unemployment,DJI,Djibouti,2010,26.368,
unemployment,DJI,Djibouti,2011,26.31,
unemployment,DJI,Djibouti,2012,26.179,
unemployment,DJI,Djibouti,2013,26.149,
unemployment,DJI,Djibouti,2014,26.16,
unemployment,DJI,Djibouti,2015,26.063,
unemployment,DJI,Djibouti,2016,25.982,
unemployment,DJI,Djibouti,2017,26.064,
unemployment,DJI,Djibouti,2018,26.18,
unemployment,DJI,Djibouti,2019,26.257,
unemployment,DJI,Djibouti,2020,27.701,
unemployment,DJI,Djibouti,2021,27.628,
unemployment,DJI,Djibouti,2022,26.272,
unemployment,DJI,Djibouti,2023,26.074,
unemployment,DJI,Djibouti,2024,26.007,
unemployment,DJI,Djibouti,2025,26.015,
unemployment,DOM,Dominican Republic,1991,6.863,
unemployment,DOM,Dominican Republic,1992,6.669,
unemployment,DOM,Dominican Republic,1993,6.322,
unemployment,DOM,Dominican Republic,1994,6.285,
unemployment,DOM,Dominican Republic,1995,6.439,
unemployment,DOM,Dominican Republic,1996,6.485,
unemployment,DOM,Dominican Republic,1997,6.323,
unemployment,DOM,Dominican Republic,1998,6.304,
unemployment,DOM,Dominican Republic,1999,6.312,
unemployment,DOM,Dominican Republic,2000,6.432,
unemployment,DOM,Dominican Republic,2001,7.262,
unemployment,DOM,Dominican Republic,2002,6.779,
unemployment,DOM,Dominican Republic,2003,6.938,
unemployment,DOM,Dominican Republic,2004,6.303,
unemployment,DOM,Dominican Republic,2005,6.587,
unemployment,DOM,Dominican Republic,2006,5.654,
unemployment,DOM,Dominican Republic,2007,5.158,
unemployment,DOM,Dominican Republic,2008,4.764,
unemployment,DOM,Dominican Republic,2009,5.467,
unemployment,DOM,Dominican Republic,2010,5.212,
unemployment,DOM,Dominican Republic,2011,6.087,
unemployment,DOM,Dominican Republic,2012,6.722,
unemployment,DOM,Dominican Republic,2013,7.351,
unemployment,DOM,Dominican Republic,2014,6.719,
unemployment,DOM,Dominican Republic,2015,7.605,
unemployment,DOM,Dominican Republic,2016,7.284,
unemployment,DOM,Dominican Republic,2017,5.832,
unemployment,DOM,Dominican Republic,2018,5.861,
unemployment,DOM,Dominican Republic,2019,6.356,
unemployment,DOM,Dominican Republic,2020,6.126,
unemployment,DOM,Dominican Republic,2021,7.702,
unemployment,DOM,Dominican Republic,2022,5.504,
unemployment,DOM,Dominican Republic,2023,5.555,
unemployment,DOM,Dominican Republic,2024,5.312,
unemployment,DOM,Dominican Republic,2025,5.092,
unemployment,ECU,Ecuador,1991,4.371,
unemployment,ECU,Ecuador,1992,4.333,
unemployment,ECU,Ecuador,1993,4.403,
unemployment,ECU,Ecuador,1994,4.409,
unemployment,ECU,Ecuador,1995,4.408,
unemployment,ECU,Ecuador,1996,4.422,
unemployment,ECU,Ecuador,1997,4.424,
unemployment,ECU,Ecuador,1998,4.389,
unemployment,ECU,Ecuador,1999,4.656,
unemployment,ECU,Ecuador,2000,4.8,
unemployment,ECU,Ecuador,2001,4.252,
unemployment,ECU,Ecuador,2002,4.825,
unemployment,ECU,Ecuador,2003,5.662,
unemployment,ECU,Ecuador,2004,5.002,
unemployment,ECU,Ecuador,2005,3.779,
unemployment,ECU,Ecuador,2006,3.55,
unemployment,ECU,Ecuador,2007,3.142,
unemployment,ECU,Ecuador,2008,3.917,
unemployment,ECU,Ecuador,2009,4.608,
unemployment,ECU,Ecuador,2010,4.088,
unemployment,ECU,Ecuador,2011,3.458,
unemployment,ECU,Ecuador,2012,3.235,
unemployment,ECU,Ecuador,2013,3.083,
unemployment,ECU,Ecuador,2014,3.48,
unemployment,ECU,Ecuador,2015,3.616,
unemployment,ECU,Ecuador,2016,4.597,
unemployment,ECU,Ecuador,2017,3.836,
unemployment,ECU,Ecuador,2018,3.53,
unemployment,ECU,Ecuador,2019,3.812,
unemployment,ECU,Ecuador,2020,6.116,
unemployment,ECU,Ecuador,2021,4.504,
unemployment,ECU,Ecuador,2022,3.713,
unemployment,ECU,Ecuador,2023,3.51,
unemployment,ECU,Ecuador,2024,3.453,
unemployment,ECU,Ecuador,2025,3.308,
unemployment,EGY,Egypt,1991,9.38,
unemployment,EGY,Egypt,1992,8.92,
unemployment,EGY,Egypt,1993,10.92,
unemployment,EGY,Egypt,1994,10.93,
unemployment,EGY,Egypt,1995,11.04,
unemployment,EGY,Egypt,1996,9.0,
unemployment,EGY,Egypt,1997,8.37,
unemployment,EGY,Egypt,1998,8.03,
unemployment,EGY,Egypt,1999,7.95,
unemployment,EGY,Egypt,2000,8.98,
unemployment,EGY,Egypt,2001,9.26,
unemployment,EGY,Egypt,2002,10.01,
unemployment,EGY,Egypt,2003,10.91,
unemployment,EGY,Egypt,2004,10.32,
unemployment,EGY,Egypt,2005,11.049,
unemployment,EGY,Egypt,2006,10.49,
unemployment,EGY,Egypt,2007,8.8,
unemployment,EGY,Egypt,2008,8.517,
unemployment,EGY,Egypt,2009,9.087,
unemployment,EGY,Egypt,2010,8.757,
unemployment,EGY,Egypt,2011,11.849,
unemployment,EGY,Egypt,2012,12.597,
unemployment,EGY,Egypt,2013,13.154,
unemployment,EGY,Egypt,2014,13.105,
unemployment,EGY,Egypt,2015,13.052,
unemployment,EGY,Egypt,2016,12.45,
unemployment,EGY,Egypt,2017,11.767,
unemployment,EGY,Egypt,2018,9.855,
unemployment,EGY,Egypt,2019,7.851,
unemployment,EGY,Egypt,2020,7.974,
unemployment,EGY,Egypt,2021,7.441,
unemployment,EGY,Egypt,2022,6.546,
unemployment,EGY,Egypt,2023,6.753,
unemployment,EGY,Egypt,2024,6.817,
unemployment,EGY,Egypt,2025,6.781,
unemployment,SLV,El Salvador,1991,7.53,
unemployment,SLV,El Salvador,1992,7.88,
unemployment,SLV,El Salvador,1993,9.94,
unemployment,SLV,El Salvador,1994,7.68,
unemployment,SLV,El Salvador,1995,7.65,
unemployment,SLV,El Salvador,1996,7.68,
unemployment,SLV,El Salvador,1997,7.98,
unemployment,SLV,El Salvador,1998,7.1,
unemployment,SLV,El Salvador,1999,7.3,
unemployment,SLV,El Salvador,2000,6.96,
unemployment,SLV,El Salvador,2001,6.96,
unemployment,SLV,El Salvador,2002,6.2,
unemployment,SLV,El Salvador,2003,6.9,
unemployment,SLV,El Salvador,2004,6.8,
unemployment,SLV,El Salvador,2005,7.22,
unemployment,SLV,El Salvador,2006,6.57,
unemployment,SLV,El Salvador,2007,6.41,
unemployment,SLV,El Salvador,2008,5.88,
unemployment,SLV,El Salvador,2009,7.33,
unemployment,SLV,El Salvador,2010,4.893,
unemployment,SLV,El Salvador,2011,4.297,
unemployment,SLV,El Salvador,2012,3.843,
unemployment,SLV,El Salvador,2013,3.693,
unemployment,SLV,El Salvador,2014,4.154,
unemployment,SLV,El Salvador,2015,3.998,
unemployment,SLV,El Salvador,2016,4.418,
unemployment,SLV,El Salvador,2017,4.385,
unemployment,SLV,El Salvador,2018,4.006,
unemployment,SLV,El Salvador,2019,4.17,
unemployment,SLV,El Salvador,2020,5.008,
unemployment,SLV,El Salvador,2021,4.327,
unemployment,SLV,El Salvador,2022,2.999,
unemployment,SLV,El Salvador,2023,2.992,
unemployment,SLV,El Salvador,2024,3.261,
unemployment,SLV,El Salvador,2025,3.303,
unemployment,GNQ,Equatorial Guinea,1991,6.677,
unemployment,GNQ,Equatorial Guinea,1992,6.878,
unemployment,GNQ,Equatorial Guinea,1993,7.024,
unemployment,GNQ,Equatorial Guinea,1994,7.123,
unemployment,GNQ,Equatorial Guinea,1995,7.16,
unemployment,GNQ,Equatorial Guinea,1996,7.215,
unemployment,GNQ,Equatorial Guinea,1997,7.263,
unemployment,GNQ,Equatorial Guinea,1998,7.332,
unemployment,GNQ,Equatorial Guinea,1999,7.417,
unemployment,GNQ,Equatorial Guinea,2000,7.444,
unemployment,GNQ,Equatorial Guinea,2001,7.551,
unemployment,GNQ,Equatorial Guinea,2002,7.646,
unemployment,GNQ,Equatorial Guinea,2003,7.701,
unemployment,GNQ,Equatorial Guinea,2004,7.658,
unemployment,GNQ,Equatorial Guinea,2005,7.667,
unemployment,GNQ,Equatorial Guinea,2006,7.612,
unemployment,GNQ,Equatorial Guinea,2007,7.592,
unemployment,GNQ,Equatorial Guinea,2008,7.571,
unemployment,GNQ,Equatorial Guinea,2009,7.702,
unemployment,GNQ,Equatorial Guinea,2010,7.847,
unemployment,GNQ,Equatorial Guinea,2011,7.837,
unemployment,GNQ,Equatorial Guinea,2012,7.761,
unemployment,GNQ,Equatorial Guinea,2013,7.675,
unemployment,GNQ,Equatorial Guinea,2014,7.669,
unemployment,GNQ,Equatorial Guinea,2015,7.778,
unemployment,GNQ,Equatorial Guinea,2016,7.798,
unemployment,GNQ,Equatorial Guinea,2017,7.843,
unemployment,GNQ,Equatorial Guinea,2018,7.818,
unemployment,GNQ,Equatorial Guinea,2019,7.917,
unemployment,GNQ,Equatorial Guinea,2020,8.625,
unemployment,GNQ,Equatorial Guinea,2021,8.821,
unemployment,GNQ,Equatorial Guinea,2022,8.334,
unemployment,GNQ,Equatorial Guinea,2023,8.218,
unemployment,GNQ,Equatorial Guinea,2024,8.293,
unemployment,GNQ,Equatorial Guinea,2025,8.337,
unemployment,ERI,Eritrea,1991,5.129,
unemployment,ERI,Eritrea,1992,5.297,
unemployment,ERI,Eritrea,1993,5.387,
unemployment,ERI,Eritrea,1994,5.446,
unemployment,ERI,Eritrea,1995,5.349,
unemployment,ERI,Eritrea,1996,5.31,
unemployment,ERI,Eritrea,1997,5.4,
unemployment,ERI,Eritrea,1998,5.501,
unemployment,ERI,Eritrea,1999,5.604,
unemployment,ERI,Eritrea,2000,5.656,
unemployment,ERI,Eritrea,2001,5.74,
unemployment,ERI,Eritrea,2002,5.794,
unemployment,ERI,Eritrea,2003,5.79,
unemployment,ERI,Eritrea,2004,5.704,
unemployment,ERI,Eritrea,2005,5.721,
unemployment,ERI,Eritrea,2006,5.707,
unemployment,ERI,Eritrea,2007,5.719,
unemployment,ERI,Eritrea,2008,5.683,
unemployment,ERI,Eritrea,2009,5.757,
unemployment,ERI,Eritrea,2010,5.854,
unemployment,ERI,Eritrea,2011,5.801,
unemployment,ERI,Eritrea,2012,5.692,
unemployment,ERI,Eritrea,2013,5.624,
unemployment,ERI,Eritrea,2014,5.637,
unemployment,ERI,Eritrea,2015,5.751,
unemployment,ERI,Eritrea,2016,5.772,
unemployment,ERI,Eritrea,2017,5.804,
unemployment,ERI,Eritrea,2018,5.756,
unemployment,ERI,Eritrea,2019,5.812,
unemployment,ERI,Eritrea,2020,6.375,
unemployment,ERI,Eritrea,2021,6.489,
unemployment,ERI,Eritrea,2022,6.033,
unemployment,ERI,Eritrea,2023,5.909,
unemployment,ERI,Eritrea,2024,5.947,
unemployment,ERI,Eritrea,2025,5.978,
unemployment,EST,Estonia,1991,1.468,
unemployment,EST,Estonia,1992,3.681,
unemployment,EST,Estonia,1993,6.544,
unemployment,EST,Estonia,1994,7.561,
unemployment,EST,Estonia,1995,9.659,
unemployment,EST,Estonia,1996,9.915,
unemployment,EST,Estonia,1997,10.369,
unemployment,EST,Estonia,1998,9.51,
unemployment,EST,Estonia,1999,11.573,
unemployment,EST,Estonia,2000,13.36,
unemployment,EST,Estonia,2001,13.134,
unemployment,EST,Estonia,2002,10.026,
unemployment,EST,Estonia,2003,11.288,
unemployment,EST,Estonia,2004,10.248,
unemployment,EST,Estonia,2005,8.033,
unemployment,EST,Estonia,2006,5.915,
unemployment,EST,Estonia,2007,4.592,
unemployment,EST,Estonia,2008,5.455,
unemployment,EST,Estonia,2009,13.548,
unemployment,EST,Estonia,2010,16.707,
unemployment,EST,Estonia,2011,12.328,
unemployment,EST,Estonia,2012,10.021,
unemployment,EST,Estonia,2013,8.631,
unemployment,EST,Estonia,2014,7.352,
unemployment,EST,Estonia,2015,6.412,
unemployment,EST,Estonia,2016,6.882,
unemployment,EST,Estonia,2017,5.807,
unemployment,EST,Estonia,2018,5.412,
unemployment,EST,Estonia,2019,4.514,
unemployment,EST,Estonia,2020,6.956,
unemployment,EST,Estonia,2021,6.178,
unemployment,EST,Estonia,2022,5.571,
unemployment,EST,Estonia,2023,6.378,
unemployment,EST,Estonia,2024,7.6,
unemployment,EST,Estonia,2025,8.313,
unemployment,SWZ,Eswatini,1991,20.521,
unemployment,SWZ,Eswatini,1992,20.947,
unemployment,SWZ,Eswatini,1993,21.76,
unemployment,SWZ,Eswatini,1994,21.726,
unemployment,SWZ,Eswatini,1995,21.65,
unemployment,SWZ,Eswatini,1996,22.074,
unemployment,SWZ,Eswatini,1997,22.5,
unemployment,SWZ,Eswatini,1998,23.214,
unemployment,SWZ,Eswatini,1999,23.868,
unemployment,SWZ,Eswatini,2000,24.547,
unemployment,SWZ,Eswatini,2001,25.24,
unemployment,SWZ,Eswatini,2002,25.771,
unemployment,SWZ,Eswatini,2003,26.259,
unemployment,SWZ,Eswatini,2004,26.716,
unemployment,SWZ,Eswatini,2005,27.221,
unemployment,SWZ,Eswatini,2006,27.693,
unemployment,SWZ,Eswatini,2007,28.24,
unemployment,SWZ,Eswatini,2008,27.891,
unemployment,SWZ,Eswatini,2009,27.488,
unemployment,SWZ,Eswatini,2010,26.856,
unemployment,SWZ,Eswatini,2011,26.105,
unemployment,SWZ,Eswatini,2012,25.226,
unemployment,SWZ,Eswatini,2013,24.556,
unemployment,SWZ,Eswatini,2014,23.931,
unemployment,SWZ,Eswatini,2015,23.431,
unemployment,SWZ,Eswatini,2016,22.718,
unemployment,SWZ,Eswatini,2017,24.543,
unemployment,SWZ,Eswatini,2018,26.471,
unemployment,SWZ,Eswatini,2019,28.222,
unemployment,SWZ,Eswatini,2020,32.978,
unemployment,SWZ,Eswatini,2021,34.153,
unemployment,SWZ,Eswatini,2022,36.472,
unemployment,SWZ,Eswatini,2023,34.61,
unemployment,SWZ,Eswatini,2024,34.643,
unemployment,SWZ,Eswatini,2025,34.202,
unemployment,ETH,Ethiopia,1991,3.284,
unemployment,ETH,Ethiopia,1992,3.416,
unemployment,ETH,Ethiopia,1993,3.252,
unemployment,ETH,Ethiopia,1994,3.1,
unemployment,ETH,Ethiopia,1995,3.005,
unemployment,ETH,Ethiopia,1996,3.121,
unemployment,ETH,Ethiopia,1997,3.227,
unemployment,ETH,Ethiopia,1998,3.481,
unemployment,ETH,Ethiopia,1999,3.714,
unemployment,ETH,Ethiopia,2000,3.499,
unemployment,ETH,Ethiopia,2001,3.16,
unemployment,ETH,Ethiopia,2002,3.054,
unemployment,ETH,Ethiopia,2003,3.008,
unemployment,ETH,Ethiopia,2004,2.776,
unemployment,ETH,Ethiopia,2005,2.497,
unemployment,ETH,Ethiopia,2006,2.337,
unemployment,ETH,Ethiopia,2007,2.337,
unemployment,ETH,Ethiopia,2008,2.326,
unemployment,ETH,Ethiopia,2009,2.326,
unemployment,ETH,Ethiopia,2010,2.295,
unemployment,ETH,Ethiopia,2011,2.27,
unemployment,ETH,Ethiopia,2012,2.252,
unemployment,ETH,Ethiopia,2013,2.251,
unemployment,ETH,Ethiopia,2014,2.361,
unemployment,ETH,Ethiopia,2015,2.442,
unemployment,ETH,Ethiopia,2016,2.556,
unemployment,ETH,Ethiopia,2017,2.665,
unemployment,ETH,Ethiopia,2018,2.811,
unemployment,ETH,Ethiopia,2019,2.928,
unemployment,ETH,Ethiopia,2020,3.998,
unemployment,ETH,Ethiopia,2021,3.935,
unemployment,ETH,Ethiopia,2022,3.386,
unemployment,ETH,Ethiopia,2023,3.375,
unemployment,ETH,Ethiopia,2024,3.357,
unemployment,ETH,Ethiopia,2025,3.323,
unemployment,FJI,Fiji,1991,4.618,
unemployment,FJI,Fiji,1992,4.64,
unemployment,FJI,Fiji,1993,4.694,
unemployment,FJI,Fiji,1994,4.598,
unemployment,FJI,Fiji,1995,4.651,
unemployment,FJI,Fiji,1996,4.623,
unemployment,FJI,Fiji,1997,4.725,
unemployment,FJI,Fiji,1998,4.746,
unemployment,FJI,Fiji,1999,4.698,
unemployment,FJI,Fiji,2000,4.697,
unemployment,FJI,Fiji,2001,4.692,
unemployment,FJI,Fiji,2002,4.772,
unemployment,FJI,Fiji,2003,4.74,
unemployment,FJI,Fiji,2004,4.7,
unemployment,FJI,Fiji,2005,3.886,
unemployment,FJI,Fiji,2006,3.957,
unemployment,FJI,Fiji,2007,4.109,
unemployment,FJI,Fiji,2008,4.187,
unemployment,FJI,Fiji,2009,4.309,
unemployment,FJI,Fiji,2010,4.345,
unemployment,FJI,Fiji,2011,4.406,
unemployment,FJI,Fiji,2012,4.375,
unemployment,FJI,Fiji,2013,4.356,
unemployment,FJI,Fiji,2014,4.323,
unemployment,FJI,Fiji,2015,4.288,
unemployment,FJI,Fiji,2016,4.319,
unemployment,FJI,Fiji,2017,4.418,
unemployment,FJI,Fiji,2018,4.523,
unemployment,FJI,Fiji,2019,4.661,
unemployment,FJI,Fiji,2020,5.054,
unemployment,FJI,Fiji,2021,5.225,
unemployment,FJI,Fiji,2022,5.403,
unemployment,FJI,Fiji,2023,5.316,
unemployment,FJI,Fiji,2024,5.361,
unemployment,FJI,Fiji,2025,5.347,
unemployment,FIN,Finland,1991,6.503,
unemployment,FIN,Finland,1992,11.595,
unemployment,FIN,Finland,1993,16.201,
unemployment,FIN,Finland,1994,16.426,
unemployment,FIN,Finland,1995,17.005,
unemployment,FIN,Finland,1996,15.572,
unemployment,FIN,Finland,1997,14.967,
unemployment,FIN,Finland,1998,13.214,
unemployment,FIN,Finland,1999,11.693,
unemployment,FIN,Finland,2000,11.134,
unemployment,FIN,Finland,2001,10.29,
unemployment,FIN,Finland,2002,10.423,
unemployment,FIN,Finland,2003,10.469,
unemployment,FIN,Finland,2004,10.358,
unemployment,FIN,Finland,2005,9.602,
unemployment,FIN,Finland,2006,8.935,
unemployment,FIN,Finland,2007,6.854,
unemployment,FIN,Finland,2008,6.369,
unemployment,FIN,Finland,2009,8.249,
unemployment,FIN,Finland,2010,8.394,
unemployment,FIN,Finland,2011,7.781,
unemployment,FIN,Finland,2012,7.689,
unemployment,FIN,Finland,2013,8.193,
unemployment,FIN,Finland,2014,8.663,
unemployment,FIN,Finland,2015,9.376,
unemployment,FIN,Finland,2016,8.818,
unemployment,FIN,Finland,2017,8.64,
unemployment,FIN,Finland,2018,7.361,
unemployment,FIN,Finland,2019,6.695,
unemployment,FIN,Finland,2020,7.759,
unemployment,FIN,Finland,2021,7.617,
unemployment,FIN,Finland,2022,6.719,
unemployment,FIN,Finland,2023,7.149,
unemployment,FIN,Finland,2024,8.4,
unemployment,FIN,Finland,2025,9.461,
unemployment,FRA,France,1991,9.134,
unemployment,FRA,France,1992,10.203,
unemployment,FRA,France,1993,11.32,
unemployment,FRA,France,1994,12.593,
unemployment,FRA,France,1995,11.834,
unemployment,FRA,France,1996,12.367,
unemployment,FRA,France,1997,12.566,
unemployment,FRA,France,1998,12.074,
unemployment,FRA,France,1999,11.981,
unemployment,FRA,France,2000,10.218,
unemployment,FRA,France,2001,8.61,
unemployment,FRA,France,2002,8.702,
unemployment,FRA,France,2003,8.306,
unemployment,FRA,France,2004,8.914,
unemployment,FRA,France,2005,8.882,
unemployment,FRA,France,2006,8.832,
unemployment,FRA,France,2007,8.008,
unemployment,FRA,France,2008,7.386,
unemployment,FRA,France,2009,9.122,
unemployment,FRA,France,2010,9.279,
unemployment,FRA,France,2011,9.228,
unemployment,FRA,France,2012,9.841,
unemployment,FRA,France,2013,9.913,
unemployment,FRA,France,2014,10.273,
unemployment,FRA,France,2015,10.354,
unemployment,FRA,France,2016,10.057,
unemployment,FRA,France,2017,9.409,
unemployment,FRA,France,2018,9.018,
unemployment,FRA,France,2019,8.415,
unemployment,FRA,France,2020,8.009,
unemployment,FRA,France,2021,7.871,
unemployment,FRA,France,2022,7.303,
unemployment,FRA,France,2023,7.335,
unemployment,FRA,France,2024,7.4,
unemployment,FRA,France,2025,7.542,
unemployment,PYF,French Polynesia,1991,11.591,
unemployment,PYF,French Polynesia,1992,11.724,
unemployment,PYF,French Polynesia,1993,11.778,
unemployment,PYF,French Polynesia,1994,11.98,
unemployment,PYF,French Polynesia,1995,11.941,
unemployment,PYF,French Polynesia,1996,11.92,
unemployment,PYF,French Polynesia,1997,11.866,
unemployment,PYF,French Polynesia,1998,11.791,
unemployment,PYF,French Polynesia,1999,11.701,
unemployment,PYF,French Polynesia,2000,11.583,
unemployment,PYF,French Polynesia,2001,11.665,
unemployment,PYF,French Polynesia,2002,11.71,
unemployment,PYF,French Polynesia,2003,11.751,
unemployment,PYF,French Polynesia,2004,11.702,
unemployment,PYF,French Polynesia,2005,11.722,
unemployment,PYF,French Polynesia,2006,11.768,
unemployment,PYF,French Polynesia,2007,11.74,
unemployment,PYF,French Polynesia,2008,11.76,
unemployment,PYF,French Polynesia,2009,11.963,
unemployment,PYF,French Polynesia,2010,12.133,
unemployment,PYF,French Polynesia,2011,12.257,
unemployment,PYF,French Polynesia,2012,12.134,
unemployment,PYF,French Polynesia,2013,12.027,
unemployment,PYF,French Polynesia,2014,11.894,
unemployment,PYF,French Polynesia,2015,11.794,
unemployment,PYF,French Polynesia,2016,11.727,
unemployment,PYF,French Polynesia,2017,11.595,
unemployment,PYF,French Polynesia,2018,11.599,
unemployment,PYF,French Polynesia,2019,11.591,
unemployment,PYF,French Polynesia,2020,12.963,
unemployment,PYF,French Polynesia,2021,12.558,
unemployment,PYF,French Polynesia,2022,11.793,
unemployment,PYF,French Polynesia,2023,11.613,
unemployment,PYF,French Polynesia,2024,11.613,
unemployment,PYF,French Polynesia,2025,11.662,
unemployment,GAB,Gabon,1991,17.224,
unemployment,GAB,Gabon,1992,17.716,
unemployment,GAB,Gabon,1993,17.78,
